,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1049,26,Spain,66,66,UD Almería,700000.0,3000.0,1647,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,17.0,5'9,146,62,62,62,66,65,65,65,66,66,66,66,67,61,61,61,67,55,51,51,51,55,51,44,44,44,51,66.0,59.0,46.0,67.0,53.0,70.0,55.0,60.0,65.0,69.0,74.0,73.0,75.0,52.0,67.0,64.0,57.0,65.0,59.0,55.0,34.0,21.0,55.0,61.0,59.0,66.0,50.0,29.0,34.0,15.0,14.0,6.0,7.0,11.0
1050,26,Argentina,66,67,Estudiantes de La Plata,625000.0,5000.0,1747,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,13.0,5'9,154,61,61,61,62,61,61,61,62,61,61,61,63,62,62,62,63,66,65,65,65,66,67,68,68,68,67,65.0,45.0,70.0,63.0,43.0,65.0,32.0,44.0,59.0,60.0,65.0,68.0,64.0,62.0,56.0,63.0,85.0,70.0,76.0,57.0,62.0,63.0,52.0,58.0,51.0,53.0,59.0,70.0,68.0,6.0,14.0,12.0,10.0,10.0
1051,22,Spain,66,77,Atlético Madrid,1100000.0,11000.0,1667,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LM,46.0,5'8,137,64,64,64,68,67,67,67,68,67,67,67,67,63,63,63,67,57,55,55,55,57,54,49,49,49,54,67.0,66.0,44.0,65.0,55.0,69.0,61.0,44.0,63.0,70.0,69.0,69.0,73.0,62.0,80.0,65.0,55.0,48.0,51.0,70.0,39.0,44.0,61.0,59.0,47.0,63.0,50.0,39.0,34.0,5.0,12.0,6.0,12.0,13.0
1052,25,Colombia,66,69,Alianza Petrolera,800000.0,1000.0,1683,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,RM,7.0,5'11,183,66,66,66,66,65,65,65,66,63,63,63,66,59,59,59,66,60,55,55,55,60,59,54,54,54,59,58.0,64.0,54.0,59.0,40.0,67.0,41.0,31.0,61.0,63.0,86.0,85.0,68.0,58.0,68.0,71.0,82.0,79.0,76.0,55.0,30.0,25.0,64.0,43.0,46.0,58.0,48.0,58.0,53.0,7.0,13.0,9.0,9.0,12.0
1053,34,Japan,66,66,Júbilo Iwata,200000.0,2000.0,1422,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,3.0,5'11,165,41,41,41,40,38,38,38,40,39,39,39,43,46,46,46,43,59,59,59,59,59,62,66,66,66,62,49.0,24.0,65.0,40.0,21.0,23.0,26.0,23.0,42.0,42.0,52.0,45.0,75.0,52.0,56.0,34.0,82.0,89.0,78.0,22.0,62.0,66.0,34.0,35.0,36.0,57.0,66.0,70.0,69.0,11.0,8.0,10.0,8.0,7.0
1054,26,Colombia,66,71,Atlético Bucaramanga,600000.0,1000.0,991,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,5'11,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,12.0,24.0,6.0,5.0,9.0,10.0,25.0,18.0,38.0,35.0,40.0,64.0,47.0,22.0,60.0,33.0,42.0,7.0,22.0,9.0,6.0,35.0,15.0,43.0,23.0,21.0,20.0,70.0,60.0,64.0,60.0,71.0
1055,28,Germany,66,67,KFC Uerdingen 05,525000.0,2000.0,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,6'1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,14.0,23.0,11.0,17.0,12.0,12.0,21.0,16.0,37.0,41.0,38.0,64.0,43.0,18.0,68.0,36.0,53.0,12.0,30.0,14.0,8.0,31.0,19.0,43.0,10.0,9.0,15.0,65.0,62.0,60.0,68.0,69.0
1056,24,Italy,66,73,Cittadella,925000.0,1000.0,1599,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,10.0,6'0,174,67,67,67,64,65,65,65,64,63,63,63,62,57,57,57,62,47,44,44,44,47,44,39,39,39,44,46.0,66.0,62.0,59.0,63.0,63.0,61.0,57.0,47.0,67.0,67.0,67.0,59.0,63.0,67.0,68.0,70.0,71.0,70.0,70.0,35.0,23.0,64.0,52.0,61.0,57.0,16.0,17.0,16.0,12.0,15.0,11.0,6.0,8.0
1057,29,Italy,66,66,Lecce,625000.0,2000.0,1762,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,8.0,6'0,168,63,63,63,66,66,66,66,66,68,68,68,67,67,67,67,67,60,59,59,59,60,58,53,53,53,58,59.0,44.0,51.0,70.0,54.0,65.0,73.0,66.0,62.0,71.0,69.0,69.0,65.0,71.0,67.0,63.0,70.0,77.0,65.0,71.0,47.0,42.0,63.0,66.0,59.0,50.0,31.0,51.0,46.0,13.0,16.0,13.0,6.0,7.0
1058,33,Argentina,66,66,Club Atlético Aldosivi,400000.0,4000.0,1761,Right,1.0,4.0,3.0,High/ Low,Normal,No,ST,7.0,5'7,143,66,66,66,70,69,69,69,70,69,69,69,68,62,62,62,68,53,49,49,49,53,50,42,42,42,50,56.0,67.0,53.0,62.0,61.0,73.0,62.0,68.0,59.0,71.0,84.0,78.0,92.0,63.0,88.0,70.0,76.0,65.0,34.0,65.0,50.0,29.0,62.0,60.0,71.0,71.0,25.0,29.0,27.0,11.0,15.0,9.0,12.0,14.0
1059,25,Germany,66,69,1. FC Heidenheim 1846,825000.0,4000.0,1657,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,11.0,6'1,165,67,67,67,65,66,66,66,65,64,64,64,64,59,59,59,64,52,49,49,49,52,50,45,45,45,50,56.0,67.0,61.0,62.0,66.0,63.0,58.0,57.0,48.0,65.0,68.0,71.0,69.0,66.0,62.0,68.0,52.0,70.0,62.0,58.0,53.0,32.0,67.0,53.0,58.0,58.0,24.0,27.0,30.0,14.0,15.0,8.0,14.0,13.0
1060,22,Spain,66,76,Deportivo de La Coruña,800000.0,2000.0,1160,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,27.0,6'0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,10.0,26.0,30.0,11.0,14.0,25.0,24.0,32.0,18.0,45.0,44.0,61.0,59.0,50.0,25.0,60.0,37.0,65.0,27.0,22.0,22.0,14.0,35.0,24.0,36.0,11.0,12.0,11.0,65.0,68.0,60.0,65.0,67.0
1061,21,Spain,66,79,Deportivo de La Coruña,1200000.0,2000.0,1697,Right,1.0,2.0,3.0,High/ Medium,Normal,No,RM,37.0,5'11,170,65,65,65,66,65,65,65,66,64,64,64,66,62,62,62,66,60,57,57,57,60,59,54,54,54,59,65.0,66.0,55.0,66.0,61.0,68.0,48.0,49.0,60.0,66.0,72.0,75.0,61.0,51.0,66.0,64.0,60.0,70.0,60.0,61.0,45.0,45.0,61.0,54.0,62.0,57.0,40.0,59.0,45.0,11.0,6.0,12.0,7.0,6.0
1062,25,Spain,66,69,Cádiz CF,675000.0,3000.0,1689,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,4.0,6'0,170,55,55,55,57,55,55,55,57,55,55,55,58,57,57,57,58,65,64,64,64,65,66,66,66,66,66,68.0,38.0,58.0,61.0,41.0,46.0,43.0,44.0,52.0,59.0,68.0,75.0,70.0,58.0,75.0,64.0,71.0,63.0,70.0,36.0,74.0,69.0,44.0,54.0,41.0,58.0,55.0,69.0,66.0,14.0,10.0,12.0,12.0,9.0
1063,25,Spain,66,68,AD Alcorcón,775000.0,3000.0,1579,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,LM,23.0,6'0,161,67,67,67,65,67,67,67,65,65,65,65,66,61,61,61,66,49,49,49,49,49,46,42,42,42,46,67.0,68.0,59.0,63.0,53.0,64.0,42.0,43.0,65.0,70.0,52.0,64.0,37.0,66.0,68.0,70.0,66.0,63.0,61.0,59.0,45.0,16.0,69.0,60.0,62.0,54.0,51.0,16.0,10.0,13.0,10.0,9.0,5.0,13.0
1064,19,Japan,66,80,Kashima Antlers,1400000.0,2000.0,1606,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,30.0,5'7,143,66,66,66,68,68,68,68,68,66,66,66,67,56,56,56,67,51,45,45,45,51,48,42,42,42,48,45.0,62.0,56.0,56.0,64.0,81.0,41.0,32.0,40.0,71.0,91.0,90.0,80.0,55.0,85.0,62.0,69.0,66.0,50.0,49.0,33.0,17.0,60.0,55.0,58.0,52.0,51.0,24.0,15.0,12.0,12.0,9.0,8.0,7.0
1065,25,Argentina,65,68,San Martín de San Juan,675000.0,3000.0,1656,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,RM,27.0,5'8,148,62,62,62,66,65,65,65,66,65,65,65,65,60,60,60,65,55,50,50,50,55,53,45,45,45,53,61.0,59.0,44.0,63.0,54.0,68.0,59.0,48.0,58.0,66.0,76.0,75.0,79.0,60.0,81.0,64.0,57.0,61.0,45.0,60.0,46.0,25.0,63.0,52.0,59.0,61.0,33.0,40.0,43.0,15.0,14.0,15.0,6.0,7.0
1066,22,Argentina,65,75,San Lorenzo de Almagro,675000.0,3000.0,1105,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,25.0,6'2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,19.0,17.0,25.0,17.0,15.0,14.0,18.0,25.0,15.0,47.0,48.0,36.0,63.0,54.0,24.0,61.0,27.0,67.0,14.0,26.0,21.0,15.0,28.0,21.0,43.0,20.0,21.0,14.0,65.0,62.0,59.0,64.0,67.0
1067,18,Germany,65,86,FC Bayern München,1000000.0,3000.0,908,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,36.0,6'4,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,11.0,29.0,9.0,13.0,15.0,14.0,25.0,17.0,25.0,23.0,26.0,49.0,23.0,29.0,40.0,19.0,63.0,8.0,26.0,11.0,6.0,23.0,13.0,22.0,16.0,10.0,13.0,68.0,65.0,66.0,64.0,68.0
1068,23,Italy,65,73,Brescia,675000.0,1000.0,1654,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,20.0,5'11,168,55,55,55,58,56,56,56,58,55,55,55,59,55,55,55,59,64,60,60,60,64,65,64,64,64,65,58.0,32.0,59.0,53.0,32.0,61.0,51.0,48.0,46.0,58.0,80.0,82.0,65.0,59.0,66.0,61.0,68.0,70.0,72.0,49.0,57.0,55.0,41.0,46.0,44.0,54.0,65.0,65.0,66.0,14.0,9.0,8.0,8.0,6.0
1069,26,Colombia,65,67,Alianza Petrolera,550000.0,1000.0,1713,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,LDM,8.0,5'9,148,62,62,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,65,65,64,64,64,65,59.0,62.0,55.0,67.0,36.0,58.0,41.0,31.0,65.0,65.0,74.0,65.0,68.0,62.0,74.0,64.0,66.0,77.0,64.0,33.0,70.0,58.0,60.0,64.0,47.0,64.0,66.0,62.0,57.0,13.0,5.0,6.0,8.0,11.0
1070,20,Spain,65,74,CD Leganés,850000.0,5000.0,1426,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,RM,33.0,5'11,165,60,60,60,65,64,64,64,65,64,64,64,66,59,59,59,66,49,45,45,45,49,45,36,36,36,45,64.0,61.0,44.0,65.0,35.0,68.0,40.0,42.0,61.0,70.0,68.0,70.0,52.0,58.0,58.0,52.0,48.0,54.0,55.0,32.0,25.0,19.0,62.0,60.0,51.0,43.0,20.0,21.0,22.0,9.0,14.0,6.0,9.0,11.0
1071,27,Germany,65,65,SV Meppen,575000.0,1000.0,1674,Right,1.0,3.0,3.0,High/ High,Normal,No,LM,9.0,5'8,152,63,63,63,66,64,64,64,66,64,64,64,65,59,59,59,65,58,52,52,52,58,56,50,50,50,56,63.0,58.0,52.0,61.0,47.0,63.0,32.0,31.0,45.0,64.0,76.0,79.0,87.0,60.0,82.0,63.0,68.0,85.0,62.0,61.0,60.0,22.0,59.0,58.0,47.0,55.0,41.0,45.0,44.0,13.0,9.0,11.0,14.0,12.0
1072,23,Colombia,65,74,Once Caldas,625000.0,1000.0,1074,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,25.0,6'3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,13.0,13.0,29.0,13.0,21.0,15.0,20.0,23.0,24.0,41.0,46.0,34.0,52.0,45.0,16.0,59.0,32.0,68.0,16.0,21.0,23.0,12.0,23.0,23.0,34.0,28.0,13.0,14.0,64.0,60.0,59.0,66.0,72.0
1073,27,Colombia,65,65,Once Caldas,575000.0,1000.0,1610,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,11.0,5'10,165,65,65,65,64,64,64,64,64,61,61,61,61,53,53,53,61,48,42,42,42,48,46,41,41,41,46,48.0,68.0,59.0,44.0,54.0,63.0,54.0,57.0,27.0,65.0,74.0,73.0,78.0,61.0,77.0,62.0,73.0,75.0,67.0,62.0,35.0,18.0,67.0,56.0,68.0,63.0,28.0,27.0,20.0,10.0,15.0,7.0,9.0,9.0
1074,25,Colombia,65,68,Patriotas Boyacá FC,550000.0,1000.0,1526,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LCB,16.0,5'11,159,47,47,47,50,47,47,47,50,48,48,48,53,52,52,52,53,65,63,63,63,65,65,66,66,66,65,56.0,16.0,55.0,57.0,26.0,51.0,27.0,28.0,49.0,59.0,64.0,66.0,64.0,65.0,64.0,57.0,60.0,74.0,72.0,20.0,68.0,63.0,26.0,32.0,37.0,54.0,65.0,65.0,69.0,11.0,15.0,16.0,15.0,14.0
1075,23,Spain,65,71,UD Las Palmas,750000.0,3000.0,1525,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,28.0,6'1,174,65,65,65,61,64,64,64,61,62,62,62,60,57,57,57,60,45,44,44,44,45,43,40,40,40,43,42.0,65.0,70.0,59.0,55.0,62.0,47.0,39.0,53.0,61.0,62.0,63.0,56.0,64.0,55.0,62.0,70.0,60.0,62.0,63.0,38.0,22.0,65.0,53.0,59.0,51.0,21.0,18.0,19.0,10.0,14.0,15.0,6.0,15.0
1076,26,Argentina,65,68,San Martín de San Juan,550000.0,4000.0,1602,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LB,25.0,5'11,165,53,53,53,58,55,55,55,58,55,55,55,61,57,57,57,61,66,62,62,62,66,66,65,65,65,66,64.0,30.0,59.0,48.0,34.0,73.0,28.0,36.0,59.0,64.0,71.0,69.0,63.0,61.0,65.0,40.0,72.0,74.0,71.0,29.0,54.0,66.0,44.0,42.0,42.0,55.0,64.0,66.0,62.0,15.0,9.0,9.0,11.0,8.0
1077,20,Germany,65,78,Holstein Kiel,1100000.0,3000.0,1452,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LS,23.0,6'4,192,65,65,65,56,60,60,60,56,55,55,55,54,50,50,50,54,45,46,46,46,45,45,50,50,50,45,32.0,63.0,71.0,54.0,63.0,52.0,39.0,28.0,28.0,61.0,51.0,62.0,48.0,57.0,31.0,72.0,64.0,55.0,84.0,58.0,61.0,23.0,66.0,40.0,44.0,49.0,35.0,38.0,28.0,8.0,8.0,9.0,13.0,6.0
1078,36,Italy,65,65,Cosenza,70000.0,1000.0,1582,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,29.0,6'2,183,54,54,54,50,51,51,51,50,52,52,52,52,56,56,56,52,58,63,63,63,58,59,65,65,65,59,50.0,44.0,68.0,58.0,42.0,44.0,34.0,55.0,55.0,60.0,37.0,34.0,65.0,56.0,61.0,57.0,64.0,80.0,81.0,58.0,82.0,55.0,41.0,43.0,28.0,51.0,62.0,64.0,57.0,8.0,9.0,11.0,13.0,6.0
1079,25,Italy,65,67,Cosenza,650000.0,1000.0,1815,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RDM,7.0,5'9,150,66,66,66,65,65,65,65,65,65,65,65,66,65,65,65,66,64,63,63,63,64,63,61,61,61,63,64.0,65.0,70.0,72.0,58.0,64.0,55.0,55.0,64.0,65.0,65.0,67.0,66.0,60.0,77.0,65.0,66.0,76.0,56.0,62.0,62.0,55.0,60.0,54.0,65.0,59.0,55.0,57.0,55.0,11.0,12.0,14.0,10.0,13.0
1080,34,Colombia,65,65,Patriotas Boyacá FC,220000.0,1000.0,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,25.0,6'1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,16.0,18.0,25.0,18.0,19.0,16.0,16.0,20.0,19.0,49.0,45.0,35.0,58.0,46.0,25.0,51.0,36.0,57.0,20.0,23.0,23.0,20.0,28.0,25.0,37.0,29.0,16.0,19.0,55.0,70.0,69.0,75.0,58.0
1081,33,Colombia,65,65,Junior FC,220000.0,1000.0,1520,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CDM,15.0,5'10,181,54,54,54,48,50,50,50,48,51,51,51,51,58,58,58,51,58,66,66,66,58,61,68,68,68,61,46.0,52.0,73.0,69.0,29.0,21.0,36.0,31.0,71.0,60.0,43.0,46.0,42.0,64.0,59.0,45.0,41.0,56.0,75.0,28.0,78.0,51.0,48.0,44.0,60.0,66.0,68.0,72.0,63.0,9.0,7.0,10.0,13.0,10.0
1082,28,Spain,65,67,Extremadura UD,500000.0,2000.0,1424,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,5.0,5'11,163,43,43,43,43,44,44,44,43,46,46,46,47,53,53,53,47,58,63,63,63,58,60,65,65,65,60,27.0,19.0,48.0,61.0,23.0,34.0,21.0,25.0,61.0,56.0,55.0,62.0,47.0,56.0,61.0,42.0,77.0,63.0,70.0,27.0,73.0,62.0,26.0,37.0,39.0,58.0,69.0,66.0,64.0,12.0,9.0,12.0,9.0,11.0
1083,23,Spain,65,73,Real Sociedad,775000.0,6000.0,1560,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,25.0,5'10,141,59,59,59,63,64,64,64,63,66,66,66,62,65,65,65,62,57,59,59,59,57,57,53,53,53,57,44.0,63.0,43.0,72.0,38.0,67.0,45.0,45.0,68.0,65.0,54.0,62.0,62.0,63.0,74.0,51.0,43.0,37.0,32.0,62.0,38.0,61.0,60.0,62.0,43.0,58.0,35.0,65.0,53.0,12.0,8.0,9.0,11.0,13.0
1084,21,Spain,65,73,UD Las Palmas,700000.0,2000.0,1697,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,27.0,5'9,143,61,61,61,61,62,62,62,61,63,63,63,62,64,64,64,62,62,65,65,65,62,63,64,64,64,63,45.0,57.0,63.0,70.0,41.0,59.0,50.0,44.0,65.0,64.0,65.0,60.0,63.0,62.0,75.0,56.0,70.0,61.0,61.0,56.0,59.0,65.0,55.0,59.0,48.0,58.0,63.0,62.0,58.0,11.0,7.0,11.0,7.0,5.0
1085,32,Japan,65,65,Yokohama F. Marinos,300000.0,2000.0,1624,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,8.0,5'9,163,54,54,54,56,56,56,56,56,59,59,59,57,61,61,61,57,61,66,66,66,61,61,64,64,64,61,43.0,42.0,42.0,68.0,44.0,44.0,39.0,35.0,61.0,67.0,58.0,51.0,77.0,58.0,70.0,57.0,59.0,63.0,69.0,49.0,73.0,68.0,53.0,54.0,39.0,72.0,60.0,62.0,64.0,11.0,10.0,12.0,12.0,10.0
1086,24,Colombia,65,71,Patriotas Boyacá FC,725000.0,1000.0,1695,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,19.0,5'10,154,58,58,58,64,62,62,62,64,65,65,65,66,65,65,65,66,67,66,66,66,67,66,64,64,64,66,60.0,32.0,60.0,70.0,34.0,70.0,30.0,30.0,65.0,68.0,73.0,83.0,79.0,67.0,78.0,52.0,62.0,67.0,63.0,38.0,57.0,63.0,51.0,65.0,39.0,56.0,64.0,57.0,60.0,15.0,6.0,15.0,10.0,12.0
1087,32,Germany,65,65,SV Meppen,300000.0,1000.0,1353,Right,1.0,2.0,2.0,High/ Medium,Normal,No,CB,31.0,6'2,168,43,43,43,40,40,40,40,40,41,41,41,43,46,46,46,43,56,59,59,59,56,59,65,65,65,59,27.0,18.0,66.0,53.0,23.0,26.0,23.0,21.0,48.0,49.0,62.0,63.0,50.0,61.0,52.0,39.0,66.0,52.0,76.0,21.0,62.0,63.0,23.0,30.0,33.0,57.0,62.0,64.0,68.0,10.0,6.0,7.0,14.0,15.0
1088,22,Colombia,65,75,Itagüí Leones FC,850000.0,1000.0,1649,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LDM,19.0,5'7,148,58,58,58,60,61,61,61,60,63,63,63,62,66,66,66,62,63,66,66,66,63,62,62,62,62,62,40.0,51.0,43.0,72.0,34.0,63.0,38.0,38.0,66.0,66.0,64.0,60.0,57.0,62.0,70.0,56.0,58.0,79.0,65.0,54.0,52.0,60.0,52.0,58.0,54.0,63.0,71.0,60.0,54.0,11.0,8.0,14.0,13.0,6.0
1089,20,Argentina,65,80,Real Madrid,1200000.0,23000.0,1574,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LW,34.0,5'8,152,65,65,65,66,66,66,66,66,64,64,64,64,57,57,57,64,50,46,46,46,50,46,40,40,40,46,64.0,72.0,49.0,62.0,55.0,70.0,44.0,45.0,45.0,65.0,68.0,68.0,67.0,53.0,78.0,72.0,47.0,62.0,61.0,71.0,45.0,22.0,58.0,56.0,50.0,54.0,35.0,23.0,20.0,7.0,13.0,9.0,13.0,5.0
1090,26,Colombia,65,65,Junior FC,575000.0,1000.0,1631,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LM,34.0,5'8,163,66,66,66,66,66,66,66,66,65,65,65,66,59,59,59,66,49,45,45,45,49,45,39,39,39,45,57.0,64.0,58.0,61.0,56.0,67.0,50.0,57.0,48.0,66.0,76.0,70.0,71.0,63.0,78.0,63.0,66.0,73.0,64.0,60.0,52.0,18.0,65.0,61.0,59.0,64.0,19.0,17.0,16.0,8.0,13.0,11.0,15.0,9.0
1091,20,Argentina,65,75,Estudiantes de La Plata,750000.0,3000.0,1658,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,3.0,5'10,139,59,59,59,63,61,61,61,63,61,61,61,64,61,61,61,64,65,62,62,62,65,65,62,62,62,65,60.0,48.0,59.0,63.0,39.0,67.0,36.0,32.0,61.0,63.0,78.0,76.0,72.0,59.0,75.0,41.0,65.0,69.0,51.0,39.0,55.0,59.0,67.0,41.0,45.0,53.0,58.0,65.0,64.0,12.0,10.0,11.0,10.0,8.0
1092,22,Italy,65,71,Padova,550000.0,1000.0,961,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,22.0,6'2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8.0,14.0,36.0,8.0,14.0,13.0,12.0,34.0,12.0,28.0,25.0,52.0,55.0,39.0,22.0,45.0,22.0,55.0,6.0,23.0,15.0,6.0,37.0,11.0,50.0,13.0,13.0,12.0,66.0,64.0,62.0,61.0,68.0
1093,21,Italy,65,74,Padova,850000.0,1000.0,1652,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,21.0,5'8,154,64,64,64,67,66,66,66,67,66,66,66,67,61,61,61,67,51,48,48,48,51,48,42,42,42,48,65.0,60.0,51.0,62.0,54.0,66.0,67.0,55.0,62.0,64.0,75.0,71.0,71.0,69.0,71.0,61.0,72.0,61.0,59.0,59.0,41.0,22.0,62.0,64.0,58.0,57.0,31.0,25.0,22.0,11.0,8.0,6.0,14.0,13.0
1094,18,Argentina,65,83,Club Atlético Banfield,1100000.0,2000.0,1564,Right,1.0,3.0,3.0,High/ High,Lean,No,ST,21.0,6'0,165,65,65,65,64,66,66,66,64,64,64,64,63,57,57,57,63,48,46,46,46,48,46,43,43,43,46,44.0,65.0,57.0,62.0,45.0,63.0,48.0,44.0,40.0,66.0,71.0,73.0,66.0,65.0,69.0,61.0,60.0,56.0,63.0,57.0,42.0,26.0,68.0,55.0,67.0,59.0,33.0,23.0,21.0,10.0,9.0,12.0,10.0,13.0
1095,23,Argentina,65,71,San Martín de San Juan,750000.0,4000.0,1711,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LM,21.0,5'9,154,62,62,62,65,64,64,64,65,64,64,64,65,62,62,62,65,61,58,58,58,61,59,55,55,55,59,64.0,64.0,41.0,62.0,39.0,63.0,57.0,54.0,53.0,65.0,69.0,73.0,65.0,61.0,64.0,62.0,64.0,72.0,69.0,56.0,58.0,48.0,58.0,66.0,55.0,49.0,44.0,55.0,45.0,12.0,12.0,14.0,14.0,13.0
1096,38,Colombia,65,65,Deportivo Pasto,70000.0,1000.0,1673,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,8.0,5'11,174,59,59,59,57,59,59,59,57,59,59,59,56,62,62,62,56,60,66,66,66,60,60,66,66,66,60,48.0,53.0,44.0,63.0,47.0,53.0,54.0,59.0,58.0,63.0,37.0,40.0,56.0,75.0,61.0,65.0,49.0,49.0,82.0,65.0,65.0,65.0,56.0,53.0,59.0,63.0,74.0,63.0,62.0,11.0,8.0,14.0,12.0,10.0
1097,28,Italy,65,65,Cosenza,550000.0,1000.0,1652,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,9.0,6'2,190,65,65,65,64,64,64,64,64,63,63,63,64,58,58,58,64,52,47,47,47,52,49,43,43,43,49,56.0,66.0,57.0,57.0,57.0,61.0,53.0,57.0,47.0,60.0,72.0,70.0,72.0,64.0,67.0,70.0,72.0,78.0,63.0,58.0,42.0,35.0,66.0,58.0,67.0,60.0,20.0,24.0,28.0,13.0,11.0,7.0,8.0,16.0
1098,21,Spain,65,75,Real Madrid,875000.0,20000.0,1673,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,36.0,5'9,150,59,59,59,65,64,64,64,65,66,66,66,66,66,66,66,66,60,61,61,61,60,58,54,54,54,58,61.0,49.0,44.0,69.0,46.0,68.0,62.0,53.0,65.0,70.0,65.0,63.0,68.0,62.0,77.0,54.0,51.0,64.0,49.0,48.0,62.0,52.0,59.0,70.0,49.0,68.0,46.0,51.0,47.0,10.0,9.0,10.0,11.0,9.0
1099,24,Japan,65,69,FC Tokyo,725000.0,2000.0,1535,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,17.0,5'10,161,65,65,65,62,63,63,63,62,60,60,60,60,53,53,53,60,45,43,43,43,45,43,42,42,42,43,42.0,60.0,65.0,52.0,55.0,62.0,31.0,27.0,44.0,63.0,80.0,69.0,70.0,59.0,66.0,64.0,78.0,64.0,72.0,58.0,49.0,14.0,68.0,43.0,58.0,53.0,34.0,21.0,10.0,7.0,12.0,14.0,12.0,12.0
