,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9107,240458,Ander Guevara,20,Spain,66,76,Real Sociedad,€1M,€6K,1696,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,26.0,"Jul 1, 2017",5'11,161lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,55+2,55+2,55+2,57+2,60.0,61.0,46.0,70.0,37.0,66.0,61.0,59.0,67.0,69.0,60.0,56.0,68.0,60.0,67.0,47.0,62.0,53.0,53.0,63.0,53.0,53.0,56.0,70.0,51.0,63.0,48.0,63.0,52.0,14.0,12.0,11.0,14.0,14.0
9120,198733,O. Kefkir,26,Germany,66,66,KFC Uerdingen 05,€700K,€3K,1663,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,No,LM,38.0,"Jan 29, 2017",5'8,159lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,58.0,60.0,42.0,62.0,56.0,70.0,64.0,63.0,43.0,64.0,84.0,76.0,86.0,63.0,81.0,63.0,66.0,67.0,57.0,55.0,47.0,24.0,62.0,60.0,62.0,58.0,43.0,13.0,20.0,8.0,15.0,14.0,6.0,9.0
9121,210253,J. Tutuarima,25,Netherlands,66,69,De Graafschap,€675K,€2K,1744,Left,1.0,4.0,3.0,High/ High,Normal,No,LWB,5.0,"Jul 1, 2017",5'7,148lbs,53+2,53+2,53+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,60+2,60+2,60+2,64+2,54.0,28.0,43.0,68.0,48.0,62.0,63.0,38.0,64.0,65.0,78.0,76.0,76.0,66.0,85.0,58.0,69.0,72.0,45.0,45.0,67.0,64.0,55.0,63.0,50.0,51.0,58.0,68.0,64.0,10.0,7.0,16.0,10.0,9.0
9138,243792,Iñigo Vicente,20,Spain,66,79,Athletic Club de Bilbao,€1.2M,€5K,1614,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,29.0,"Jul 1, 2017",5'10,148lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,54+2,52+2,52+2,52+2,54+2,52+2,44+2,44+2,44+2,52+2,52.0,62.0,49.0,71.0,44.0,65.0,64.0,32.0,59.0,68.0,72.0,69.0,73.0,57.0,77.0,53.0,59.0,62.0,34.0,52.0,42.0,38.0,63.0,67.0,56.0,56.0,36.0,43.0,40.0,7.0,7.0,11.0,15.0,15.0
9141,225105,Cristo González,20,Spain,66,78,Real Madrid,€1.2M,€26K,1701,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,ST,27.0,"Jul 18, 2017",5'10,163lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,54.0,70.0,58.0,64.0,60.0,69.0,64.0,50.0,60.0,68.0,73.0,70.0,70.0,60.0,71.0,65.0,65.0,63.0,49.0,63.0,52.0,29.0,68.0,67.0,54.0,61.0,45.0,39.0,26.0,11.0,9.0,13.0,9.0,13.0
9148,190545,C. Dorda,29,Germany,66,66,KFC Uerdingen 05,€475K,€3K,1669,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,7.0,"Jul 1, 2017",6'0,176lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,63.0,22.0,57.0,63.0,42.0,59.0,66.0,36.0,61.0,62.0,67.0,65.0,64.0,64.0,60.0,55.0,67.0,71.0,71.0,37.0,67.0,67.0,45.0,44.0,45.0,59.0,65.0,66.0,65.0,14.0,9.0,8.0,15.0,7.0
9160,235093,Fran Rodríguez,23,Spain,66,72,UD Almería,€750K,€2K,1640,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,2.0,"Jul 12, 2017",5'9,150lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,60+2,60+2,60+2,64+2,64.0,45.0,65.0,67.0,29.0,62.0,41.0,67.0,47.0,64.0,69.0,68.0,63.0,68.0,66.0,60.0,54.0,63.0,36.0,33.0,57.0,61.0,67.0,36.0,46.0,53.0,60.0,67.0,64.0,11.0,10.0,9.0,11.0,10.0
9190,235867,L. Strizzolo,26,Italy,66,69,Cittadella,€825K,€1K,1527,Right,1.0,3.0,2.0,Medium/ High,Lean,No,ST,9.0,"Jul 1, 2016",6'2,183lbs,65+2,65+2,65+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,30.0,69.0,71.0,55.0,50.0,52.0,39.0,42.0,41.0,59.0,69.0,72.0,62.0,57.0,60.0,67.0,66.0,66.0,76.0,62.0,51.0,22.0,69.0,49.0,50.0,60.0,29.0,25.0,19.0,14.0,6.0,8.0,8.0,12.0
9200,205406,L. Martinelli,29,Italy,66,66,Foggia,€500K,€1K,1344,Right,1.0,3.0,2.0,Low/ High,Lean,No,LCB,14.0,"Jul 1, 2016",6'1,161lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,36+2,40+2,40+2,40+2,36+2,52+2,55+2,55+2,55+2,52+2,56+2,64+2,64+2,64+2,56+2,26.0,19.0,60.0,40.0,21.0,25.0,23.0,23.0,40.0,45.0,49.0,54.0,57.0,60.0,61.0,40.0,86.0,60.0,79.0,25.0,65.0,65.0,17.0,25.0,31.0,65.0,69.0,68.0,64.0,9.0,14.0,6.0,8.0,10.0
9201,145758,Freire,28,Brazil,66,66,Shimizu S-Pulse,€525K,€2K,1437,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Jan 27, 2017",6'2,181lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,57+2,64+2,64+2,64+2,57+2,40.0,35.0,66.0,53.0,36.0,36.0,37.0,34.0,47.0,53.0,37.0,47.0,34.0,63.0,52.0,42.0,67.0,65.0,82.0,34.0,68.0,62.0,22.0,46.0,40.0,55.0,65.0,65.0,61.0,8.0,16.0,9.0,7.0,8.0
9204,178014,N. Madonna,31,Italy,66,66,Padova,€425K,€1K,1786,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RWB,16.0,"Jun 30, 2016",6'0,159lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,69.0,47.0,59.0,59.0,52.0,64.0,69.0,61.0,57.0,59.0,70.0,73.0,72.0,64.0,62.0,68.0,50.0,70.0,65.0,69.0,56.0,65.0,50.0,54.0,57.0,65.0,65.0,65.0,65.0,5.0,9.0,12.0,10.0,14.0
9207,205663,M. Busellato,25,Italy,66,68,Foggia,€775K,€1K,1837,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,30.0,"Aug 4, 2018",5'9,161lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,63+2,63+2,63+2,65+2,57.0,47.0,52.0,68.0,58.0,64.0,62.0,58.0,65.0,69.0,77.0,70.0,84.0,67.0,69.0,54.0,49.0,89.0,70.0,58.0,79.0,63.0,52.0,58.0,56.0,62.0,61.0,65.0,58.0,10.0,15.0,10.0,8.0,15.0
9222,245091,L. Ravanelli,21,Italy,66,75,Padova,€875K,€9K,1503,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,20.0,,6'2,165lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,57+2,57+2,57+2,57+2,60+2,64+2,64+2,64+2,60+2,40.0,31.0,68.0,49.0,31.0,48.0,32.0,30.0,44.0,50.0,60.0,69.0,50.0,61.0,59.0,60.0,67.0,60.0,64.0,33.0,67.0,63.0,33.0,36.0,41.0,60.0,67.0,68.0,66.0,14.0,12.0,10.0,13.0,7.0
9230,204134,Álex Barrera,27,Spain,66,67,Extremadura UD,€725K,€2K,1679,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CM,4.0,"Aug 30, 2017",6'3,172lbs,63+2,63+2,63+2,60+2,63+2,63+2,63+2,60+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,58+2,63+2,63+2,63+2,58+2,57+2,62+2,62+2,62+2,57+2,53.0,66.0,55.0,69.0,46.0,63.0,40.0,56.0,67.0,68.0,39.0,52.0,32.0,62.0,55.0,65.0,51.0,52.0,84.0,61.0,58.0,61.0,68.0,68.0,55.0,54.0,60.0,63.0,54.0,11.0,14.0,9.0,9.0,13.0
9303,234359,Andoni López,22,Spain,66,77,UD Almería,€950K,€5K,1549,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,18.0,,6'2,168lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,72.0,31.0,58.0,62.0,35.0,53.0,36.0,29.0,54.0,62.0,71.0,72.0,60.0,58.0,53.0,43.0,70.0,64.0,59.0,26.0,56.0,59.0,43.0,43.0,44.0,55.0,59.0,71.0,67.0,7.0,5.0,11.0,8.0,8.0
9305,239479,S. Scappini,30,Italy,66,66,Cittadella,€625K,€1K,1540,Right,1.0,3.0,3.0,High/ Low,Lean,No,RS,19.0,"Jul 10, 2018",5'11,163lbs,64+2,64+2,64+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,58+2,55+2,55+2,55+2,58+2,43+2,43+2,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,39.0,71.0,67.0,64.0,56.0,64.0,41.0,47.0,42.0,67.0,55.0,54.0,58.0,55.0,60.0,65.0,71.0,55.0,61.0,61.0,46.0,25.0,68.0,55.0,69.0,63.0,21.0,27.0,25.0,15.0,10.0,7.0,7.0,12.0
9313,224121,A. Capello,22,Italy,66,72,Padova,€900K,€8K,1628,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,LS,28.0,,6'0,165lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,62.0,68.0,62.0,63.0,57.0,60.0,45.0,43.0,60.0,67.0,73.0,78.0,74.0,66.0,58.0,59.0,62.0,72.0,62.0,55.0,39.0,33.0,67.0,62.0,70.0,61.0,24.0,23.0,23.0,13.0,7.0,6.0,7.0,8.0
9321,178043,F. Della Rocca,30,Italy,66,66,Padova,€600K,€2K,1793,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,32.0,"Jul 9, 2018",6'0,170lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,59+2,59+2,59+2,61+2,60.0,58.0,55.0,69.0,57.0,64.0,61.0,49.0,62.0,69.0,64.0,63.0,70.0,67.0,69.0,67.0,57.0,73.0,65.0,65.0,63.0,62.0,55.0,63.0,61.0,63.0,55.0,55.0,55.0,12.0,11.0,10.0,15.0,12.0
9329,235133,M. Finotto,25,Italy,66,71,Cittadella,€875K,€5K,1626,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LS,30.0,,6'0,159lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,49+2,43+2,43+2,43+2,49+2,47+2,39+2,39+2,39+2,47+2,53.0,61.0,65.0,59.0,65.0,63.0,49.0,48.0,40.0,62.0,85.0,79.0,68.0,68.0,68.0,60.0,62.0,77.0,64.0,56.0,33.0,18.0,67.0,62.0,66.0,66.0,26.0,20.0,27.0,10.0,11.0,10.0,10.0,14.0
9343,215169,F. Castillón,32,Argentina,66,66,Club Atlético Aldosivi,€500K,€4K,1697,Right,1.0,3.0,2.0,High/ Low,Normal,No,RM,19.0,"Jul 23, 2018",5'8,157lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,45+2,45+2,45+2,48+2,45+2,40+2,40+2,40+2,45+2,59.0,61.0,58.0,62.0,59.0,68.0,60.0,57.0,56.0,62.0,77.0,81.0,79.0,64.0,77.0,70.0,75.0,59.0,67.0,68.0,43.0,20.0,62.0,64.0,67.0,63.0,27.0,25.0,21.0,14.0,11.0,8.0,9.0,7.0
9357,224388,J. Gómez,22,Colombia,66,77,Junior FC,€975K,€1K,1501,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,21.0,"Jun 16, 2017",6'0,172lbs,47+2,47+2,47+2,45+2,47+2,47+2,47+2,45+2,49+2,49+2,49+2,48+2,53+2,53+2,53+2,48+2,55+2,61+2,61+2,61+2,55+2,57+2,65+2,65+2,65+2,57+2,25.0,18.0,69.0,57.0,40.0,56.0,24.0,26.0,54.0,58.0,51.0,53.0,54.0,57.0,57.0,51.0,78.0,66.0,80.0,31.0,74.0,65.0,35.0,49.0,33.0,62.0,58.0,66.0,62.0,8.0,9.0,13.0,15.0,9.0
9367,232581,Eduardo,25,Brazil,66,67,Kawasaki Frontale,€625K,€3K,1509,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,23.0,"Jan 2, 2017",6'0,185lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,44+2,44+2,44+2,48+2,50+2,50+2,50+2,48+2,60+2,60+2,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,40.0,19.0,66.0,55.0,30.0,50.0,32.0,25.0,48.0,52.0,52.0,74.0,41.0,59.0,51.0,64.0,83.0,82.0,81.0,36.0,60.0,66.0,28.0,33.0,34.0,60.0,60.0,68.0,63.0,9.0,6.0,15.0,13.0,14.0
9380,216199,P. Mainka,23,Germany,66,71,1. FC Heidenheim 1846,€725K,€3K,1483,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,6.0,"Jul 1, 2018",6'4,190lbs,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,38.0,30.0,71.0,56.0,33.0,43.0,36.0,37.0,52.0,50.0,51.0,59.0,53.0,61.0,41.0,64.0,42.0,62.0,79.0,37.0,60.0,64.0,35.0,44.0,40.0,57.0,69.0,66.0,61.0,11.0,9.0,9.0,14.0,6.0
9411,183437,M. Rubin,30,Italy,66,66,Foggia,€475K,€1K,1764,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,23.0,"Aug 25, 2016",6'0,165lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,68.0,27.0,55.0,60.0,33.0,49.0,71.0,68.0,60.0,58.0,72.0,82.0,72.0,66.0,64.0,64.0,73.0,87.0,74.0,50.0,73.0,68.0,48.0,52.0,45.0,70.0,52.0,57.0,61.0,13.0,15.0,6.0,6.0,15.0
9421,232847,Y. Akimoto,30,Japan,66,66,Shonan Bellmare,€425K,€1K,1093,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jan 1, 2017",6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,14.0,28.0,18.0,11.0,11.0,13.0,27.0,20.0,47.0,41.0,40.0,61.0,38.0,17.0,55.0,44.0,65.0,16.0,25.0,25.0,15.0,59.0,12.0,30.0,15.0,11.0,12.0,68.0,67.0,62.0,64.0,63.0
9437,244884,M. Pellegrini,18,Argentina,66,83,Estudiantes de La Plata,€1.3M,€2K,1690,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LM,8.0,"Jul 23, 2018",5'9,152lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,58+2,55+2,55+2,55+2,58+2,56+2,51+2,51+2,51+2,56+2,56.0,64.0,52.0,61.0,46.0,73.0,51.0,58.0,58.0,70.0,75.0,72.0,73.0,66.0,74.0,65.0,49.0,56.0,49.0,50.0,41.0,46.0,65.0,60.0,59.0,51.0,51.0,49.0,50.0,13.0,10.0,11.0,6.0,11.0
9440,223125,J. Vet,24,Netherlands,66,69,De Graafschap,€675K,€2K,1740,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,8.0,"Jul 1, 2018",6'3,187lbs,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,62+2,63+2,63+2,63+2,62+2,39.0,39.0,56.0,66.0,49.0,61.0,62.0,46.0,66.0,62.0,64.0,65.0,53.0,64.0,54.0,67.0,66.0,90.0,83.0,57.0,65.0,62.0,58.0,58.0,41.0,64.0,63.0,61.0,58.0,7.0,13.0,15.0,15.0,15.0
9448,232598,D. Niwa,32,Japan,66,66,FC Tokyo,€375K,€3K,1428,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,5.0,"Jul 18, 2018",5'11,159lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,47+2,58+2,58+2,58+2,58+2,58+2,59+2,65+2,65+2,65+2,59+2,48.0,30.0,68.0,64.0,31.0,35.0,30.0,32.0,29.0,66.0,41.0,48.0,47.0,62.0,59.0,38.0,71.0,51.0,69.0,33.0,62.0,66.0,47.0,25.0,28.0,47.0,67.0,66.0,61.0,9.0,11.0,10.0,14.0,10.0
9461,194200,Trujillo,30,Spain,66,66,UD Almería,€475K,€3K,1539,Right,1.0,3.0,2.0,Low/ Medium,Stocky,No,CB,5.0,"Aug 5, 2016",5'10,174lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,47+2,52+2,52+2,52+2,47+2,56+2,60+2,60+2,60+2,56+2,58+2,65+2,65+2,65+2,58+2,34.0,27.0,65.0,58.0,32.0,38.0,38.0,40.0,51.0,57.0,55.0,57.0,64.0,62.0,57.0,55.0,80.0,60.0,73.0,42.0,77.0,64.0,37.0,45.0,34.0,58.0,62.0,66.0,61.0,8.0,12.0,12.0,9.0,7.0
9475,225435,J. Moreno,21,Colombia,66,77,Once Caldas,€975K,€1K,1356,Left,1.0,3.0,2.0,Low/ Medium,Lean,No,CB,3.0,"Aug 10, 2014",6'2,172lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,64+2,64+2,64+2,57+2,30.0,26.0,65.0,53.0,29.0,35.0,26.0,24.0,34.0,50.0,55.0,53.0,43.0,62.0,49.0,34.0,50.0,62.0,84.0,21.0,71.0,63.0,23.0,30.0,34.0,53.0,66.0,64.0,62.0,11.0,12.0,15.0,10.0,10.0
9477,245403,H. Rivero,25,Argentina,66,69,Deportivo Pasto,€825K,€1K,1474,Right,1.0,3.0,2.0,Medium/ Low,Stocky,No,ST,24.0,"Jul 31, 2018",6'4,187lbs,64+2,64+2,64+2,56+2,60+2,60+2,60+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,40+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,38+2,25.0,67.0,66.0,48.0,58.0,60.0,43.0,37.0,29.0,63.0,58.0,64.0,55.0,63.0,43.0,65.0,58.0,64.0,80.0,57.0,66.0,21.0,70.0,45.0,62.0,61.0,23.0,18.0,16.0,12.0,15.0,6.0,9.0,8.0
9481,214172,F. Castillo,28,Colombia,66,66,Jaguares de Córdoba,€500K,€1K,1607,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,20.0,"Jan 14, 2017",5'9,154lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,67.0,37.0,52.0,57.0,35.0,58.0,36.0,29.0,52.0,61.0,69.0,68.0,71.0,60.0,71.0,33.0,76.0,77.0,56.0,39.0,53.0,67.0,50.0,49.0,37.0,60.0,62.0,64.0,65.0,15.0,9.0,10.0,15.0,7.0
9484,176540,B. Castillo,40,Colombia,66,66,Atlético Huila,€40K,€1K,1058,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 6, 2017",6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,20.0,25.0,12.0,16.0,14.0,11.0,21.0,23.0,34.0,42.0,37.0,64.0,40.0,25.0,42.0,30.0,60.0,9.0,23.0,21.0,13.0,45.0,24.0,26.0,30.0,10.0,19.0,60.0,66.0,64.0,73.0,63.0
9503,223137,F. Bonazzoli,21,Italy,66,74,Padova,€975K,€8K,1572,Left,1.0,3.0,3.0,High/ Medium,Normal,No,RS,27.0,,6'0,170lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,47+2,43+2,43+2,43+2,47+2,45+2,41+2,41+2,41+2,45+2,49.0,66.0,68.0,57.0,59.0,63.0,51.0,53.0,43.0,68.0,71.0,75.0,68.0,61.0,49.0,64.0,64.0,59.0,69.0,58.0,39.0,26.0,63.0,51.0,60.0,65.0,21.0,22.0,29.0,8.0,13.0,10.0,8.0,7.0
9515,228770,J. Segura,21,Colombia,66,79,Independiente Medellín,€1.1M,€9K,1382,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,4.0,,6'2,176lbs,43+2,43+2,43+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,53+2,56+2,56+2,56+2,53+2,57+2,65+2,65+2,65+2,57+2,25.0,25.0,71.0,49.0,30.0,30.0,32.0,24.0,30.0,41.0,45.0,57.0,46.0,59.0,48.0,41.0,68.0,67.0,81.0,20.0,58.0,61.0,37.0,43.0,42.0,59.0,66.0,72.0,64.0,10.0,15.0,10.0,6.0,9.0
9526,232612,K. Yonekura,30,Japan,66,66,Gamba Osaka,€475K,€4K,1534,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,14.0,"Jan 1, 2014",5'9,150lbs,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,63+2,61+2,61+2,61+2,63+2,64+2,67+2,67+2,67+2,64+2,68.0,29.0,73.0,67.0,30.0,50.0,30.0,33.0,30.0,55.0,44.0,51.0,67.0,74.0,67.0,32.0,71.0,61.0,63.0,35.0,71.0,72.0,46.0,30.0,35.0,47.0,65.0,68.0,65.0,12.0,12.0,14.0,8.0,6.0
9528,182180,M. Drudi,31,Italy,66,66,Cittadella,€425K,€1K,1726,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,18.0,"Jul 5, 2018",6'0,176lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,55.0,46.0,63.0,60.0,51.0,56.0,60.0,59.0,58.0,60.0,67.0,63.0,59.0,65.0,60.0,60.0,61.0,64.0,67.0,61.0,69.0,66.0,45.0,55.0,49.0,70.0,65.0,68.0,66.0,6.0,7.0,16.0,13.0,6.0
9535,229286,T. Skarke,21,Germany,66,73,1. FC Heidenheim 1846,€925K,€3K,1600,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,38.0,"Jul 1, 2015",5'10,157lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,49+2,44+2,44+2,44+2,49+2,45+2,35+2,35+2,35+2,45+2,61.0,63.0,37.0,63.0,60.0,70.0,63.0,43.0,54.0,63.0,79.0,76.0,77.0,59.0,77.0,67.0,58.0,69.0,48.0,59.0,38.0,31.0,63.0,56.0,50.0,49.0,21.0,24.0,18.0,7.0,14.0,11.0,13.0,8.0
9548,211881,Q. Moll,27,Germany,66,67,TSV 1860 München,€600K,€2K,1707,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,LCM,5.0,"Jul 1, 2018",6'0,170lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,52.0,44.0,59.0,70.0,41.0,52.0,46.0,54.0,63.0,61.0,64.0,58.0,59.0,59.0,61.0,65.0,70.0,77.0,65.0,53.0,63.0,65.0,51.0,56.0,48.0,68.0,61.0,66.0,62.0,15.0,10.0,16.0,6.0,15.0
9553,232874,S. Yamamoto,33,Japan,66,66,Kashima Antlers,€250K,€4K,1737,Right,1.0,5.0,3.0,High/ Medium,Lean,No,LB,16.0,"Jan 1, 2014",5'11,152lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,76.0,41.0,63.0,69.0,39.0,68.0,49.0,38.0,67.0,67.0,54.0,65.0,59.0,63.0,70.0,52.0,68.0,70.0,67.0,45.0,78.0,63.0,65.0,59.0,42.0,50.0,65.0,64.0,62.0,13.0,7.0,7.0,12.0,10.0
